sentenceId,raw_text,aspectTerms,aspectCategories
10093:1,Tsunami of bad debt set to strike stocks of PSBs; avoid sailing:  Hemindra Hazari,"[{'term': 'PSBs', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9454:1,"Government sells 9% stake in Axis Bank, shares fall 3%","[{'term': 'Axis Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5739:1,"Dish TV appoints Sandeep Bajpai as VP, Marketing","[{'term': 'Dish TV', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2625:1,Mentha oil futures edge higher by 0.22% as demand picks up,"[{'term': 'Mentha oil futures', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4729:1,Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,"[{'term': 'Den Networks', 'polarity': 'positive'}, {'term': 'Hathway Cable & Datacom', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10104:1,"Dr Reddy Laboratories reports 17% net profit drop in July-September quarter, spent 12% of revenues on R&D","[{'term': 'Dr Reddy Laboratories', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10662:1,"Jet Airways, SpiceJet surge after fuel price cut","[{'term': 'Jet Airways', 'polarity': 'positive'}, {'term': 'SpiceJet', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9813:1,BlackRock ETFs near $1 trillion as it loses market share to Vanguard,"[{'term': 'BlackRock', 'polarity': 'negative'}, {'term': 'Vanguard', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
889:1,Jain Irrigation in talks with IFC for stake sale: Sources,"[{'term': 'Jain Irrigation', 'polarity': 'neutral'}, {'term': 'IFC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9565:1,Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,"[{'term': 'Godrej Properties', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7872:1,"Like Tata Motors, despite capex plan overhang: Pankaj Pandey, ICICIdirect.com","[{'term': 'Tata Motors', 'polarity': 'positive'}, {'term': 'ICICIdirect.com', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2438:1,Sobha Q2 net profit up 13% at Rs 56.6 cr,"[{'term': 'Sobha', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6057:1,IIHFL to raise Rs 200 crore through non-convertible debentures,"[{'term': 'IHFL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9046:1,Jaguar Land Rover CEO David Smith steps down,"[{'term': 'Jaguar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
818:1,China yuan remains nearly flat as ruling party meeting opens,"[{'term': 'China yuan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9618:1,Central Bank December qtr net falls 65% to Rs 62 crore,"[{'term': 'Central Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3415:1,Bearish on Infosys: Gaurav Mehta,"[{'term': 'Infosys', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6353:1,New consent norms are in accordance with law: Sebi chief,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2342:1,"Mid-cap pharma stocks can return 20% in 2014, say analysts","[{'term': 'Mid-cap pharma stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9718:1,Narendra Modi as prime minister not good news for IT stocks,"[{'term': 'IT stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3168:1,"Current rally is just one of many to come in 2-3 years: Neeraj Deewan, Quantum Securities","[{'term': 'Quantum Securities', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1810:1,Colgate-Palmolive gains; UBS upgrades to 'buy',"[{'term': 'Colgate-Palmolive', 'polarity': 'positive'}, {'term': 'UBS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9833:1,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,"[{'term': 'Eveready Industries', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8728:1,Mentha oil falls 0.39% on profit-booking,"[{'term': 'Mentha oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7162:1,SeQuent Scientific surges; foreign investors buy shares,"[{'term': 'SeQuent Scientific', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1265:1,NK Proteins diverted Rs 969 crore to entity related to Sebi probe,"[{'term': 'NK Proteins', 'polarity': 'neutral'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5087:1,"Go short on pepper & jeera: Amar Singh, Angel Broking","[{'term': 'pepper', 'polarity': 'negative'}, {'term': 'jeera', 'polarity': 'negative'}, {'term': 'Angel Broking', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8422:1,Tax free bonds are back; be an early bird to gain advantage,"[{'term': 'Tax free bonds', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5836:1,No age bar for appointing Commex managing director,"[{'term': 'Commex', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7017:1,Caustic soda rises on tight supply,"[{'term': 'Caustic soda', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5195:1,"Sensex, Nifty off all-time highs; fall for 2nd week","[{'term': 'Sensex', 'polarity': 'negative'}, {'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4450:1,NHPC Q3 net profit drops 31 per cent to Rs 180 crore,"[{'term': 'NHPC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4946:1,"Two-wheeler stocks available at compelling valuations, prefer Hero MotoCorp: Harendra Kumar","[{'term': 'Hero MotoCorp', 'polarity': 'positive'}, {'term': 'Two-wheeler stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7458:1,Colgate-Palmolive Q3 net profit up 16% to 130.86 crore,"[{'term': 'Colgate-Palmolive', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4046:1,Parrys sugar reports Q1 net loss at Rs 20.12 crore,"[{'term': 'Parrys sugar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9963:1,"Govt disallows ads on mobile, Internet for tobacco companies; ITC slips over 1%","[{'term': 'tobacco companies', 'polarity': 'negative'}, {'term': 'ITC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3703:1,Do not prefer Polaris at current valuation: Sudip Bandyopadhyay,"[{'term': 'Polaris', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1036:1,"BSE to auction government bonds worth Rs 3,208 crore on Thursday","[{'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9960:1,"Euro struggles near 1-year low on weak German data, ECB Mario Draghi comments","[{'term': 'Euro', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6920:1,Whirlpool riding on robust figures,"[{'term': 'Whirlpool', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5591:1,Nifty seen in a tight 6000-6300 range,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7227:1,"BPCL's subsidiary strikes gas in Mozambique, stock up","[{'term': 'BPCL', 'polarity': 'positive'}, {'term': 'Mozambique', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1229:1,Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,"[{'term': 'Dabhol', 'polarity': 'neutral'}, {'term': 'Rothschild', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8317:1,First pharma IPO in 5 years: Syngenes debut offer subscribed 32 times,"[{'term': 'Syngenes', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7611:1,Pratibha Industries bags Rs 57 cr contract; stock up,"[{'term': 'Pratibha Industries', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7925:1,"Pace of corporate earnings growth strengthens, supports bullish market sentiment","[{'term': 'market', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5142:1,"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14","[{'term': 'Tata', 'polarity': 'positive'}, {'term': 'M&M', 'polarity': 'positive'}, {'term': 'Hero', 'polarity': 'positive'}, {'term': 'TVS', 'polarity': 'positive'}, {'term': 'Adani', 'polarity': 'positive'}, {'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7916:1,OIS rates surge to highest in nearly 3-months after CPI,"[{'term': 'OIS', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6552:1,Maruti Suzuki flat ahead of Q1 results; here what to expect,"[{'term': 'Maruti Suzuki', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
53:1,Promoters raise stake to 46.72 pc in Unitech,"[{'term': 'Unitech', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1012:1,Wall Street ends flat in quiet end to dramatic week,"[{'term': 'Wall Street', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6556:1,Mphasis: No major turnaround for the company in the near term,"[{'term': 'Mphasis', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8399:1,Real estate sector has moved forward over last 5-7 years: Rajiv Anand,"[{'term': 'Real estate sector', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7182:1,Vadilal Industries Q1 net profit up 59%,"[{'term': 'Vadilal Industries', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9026:1,Gold futures down 0.43% on weak global cues,"[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
160:1,"Which is better, real estate or stocks?","[{'term': 'real estate', 'polarity': 'neutral'}, {'term': 'stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9261:1,Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,"[{'term': 'Ashok Leyland', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1588:1,Government of Singapore hikes stake in Phoenix Mills,"[{'term': 'Phoenix Mills', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1590:1,Quite positive on the pharma space: Hemindra Hazari,"[{'term': 'pharma space', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10582:1,"Sensex drops over 200 points; Nifty slips below 7,700","[{'term': 'Sensex', 'polarity': 'negative'}, {'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8716:1,Pistachio prices fall on sluggish demand,"[{'term': 'Pistachio', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10184:1,"Look at adding Infosys, TCS, MindTree and Persistent Systems on every dip: Ajay Bodke","[{'term': 'Infosys', 'polarity': 'positive'}, {'term': 'TCS', 'polarity': 'positive'}, {'term': 'MindTree', 'polarity': 'positive'}, {'term': 'Persistent Systems', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10038:1,"Drop in Q3 profits, crash in spot LNG prices makes life hard for GAIL","[{'term': 'LNG', 'polarity': 'negative'}, {'term': 'GAIL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6688:1,Heres why FIIs will go long on India and short on Indonesia,"[{'term': 'India', 'polarity': 'neutral'}, {'term': 'Indonesia', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10050:1,Muted response to tax-free bonds by ports due to weak market: G K Vasan,"[{'term': 'tax-free bonds', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8058:1,Cognizant Q1 revenue rises 20% to $2.42 billion; signals bullish outlook,"[{'term': 'Cognizant', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7677:1,Thomas Cook buys 61.44 lakh shares of Sterling Holiday,"[{'term': 'Sterling Holiday', 'polarity': 'positive'}, {'term': 'Thomas Cook', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6175:1,Sebi to act tough in high-profile insider trading cases,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8642:1,Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,"[{'term': 'Havells', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9572:1,Unitech Q2 net profit down 48% at Rs 25.57 crore,"[{'term': 'Unitech', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7481:1,Entertainment Network India posts Rs 52.2-crore net; stock up,"[{'term': 'Entertainment Network India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3859:1,SpiceJet reports Q4 net loss at Rs 321.5 crore,"[{'term': 'SpiceJet', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10554:1,"HDFC, L&T fall on BSE ahead of Q2 numbers","[{'term': 'HDFC', 'polarity': 'negative'}, {'term': 'L&T', 'polarity': 'negative'}, {'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7785:1,Dozen of sugar stocks hit 52-week highs on improving outlook,"[{'term': 'sugar stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2829:1,Investments through P-Notes into Indian markets rise to $26 billion in August,"[{'term': 'P-Notes', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
437:1,Coffee Day IPO: Should you subscribe or avoid?,"[{'term': 'Coffee Day', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5790:1,Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,"[{'term': 'Info Edge', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10219:1,"Chart Check from Angel Broking for Tuesday, March 06: Asian Paints, Educomp Solutions","[{'term': 'Asian Paints', 'polarity': 'neutral'}, {'term': 'Educomp Solutions', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10181:1,"Imports of chana, matar dal and toor dal ensure 15% correction in pulses prices","[{'term': 'chana', 'polarity': 'neutral'}, {'term': 'matar dal', 'polarity': 'neutral'}, {'term': 'toor dal', 'polarity': 'neutral'}, {'term': 'pulses', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10535:1,"Dollar steadies before Yellen and ADP data, sterling shines","[{'term': 'sterling', 'polarity': 'positive'}, {'term': 'Dollar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3879:1,"Turkish lira sapped by political uncertainty, central bank inaction","[{'term': 'Turkish lira', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1589:1,Phillips Carbon gains on overseas buy-out reports,"[{'term': 'Phillips Carbon', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7399:1,Wockhardt has been going up steadily: Deepak Mohoni,"[{'term': 'Wockhardt', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2781:1,Carborundum Universal Q3 net profit up 87.3 pc at Rs 11.22 crore,"[{'term': 'Carborundum Universal', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9667:1,Gold prices fall over 1% to new 8-month lows after FOMC,"[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10504:1,"South Korea stocks reach fresh 3-year high, won trads water","[{'term': 'South Korea stocks', 'polarity': 'positive'}, {'term': 'won', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5687:1,Anoop Kumar Gupta appointed Director (Electrical) of DMRC,"[{'term': 'DMRC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3966:1,Exide Industries shares tank over 6% as Q3 net dips,"[{'term': 'Exide Industries', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4728:1,"Difficult for Bank Nifty to get past 15,300; action seen in midcap, small cap stocks: Ashwani Gujral","[{'term': 'midcap', 'polarity': 'positive'}, {'term': 'small cap stocks', 'polarity': 'positive'}, {'term': 'Bank Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
974:1,Sebi extends timeline to implement FPI regulations to June 30,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1239:1,FinMin has not sought halt in trading in NTPC on Feb 3-5',"[{'term': 'NTPC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
